序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1332,831459,伟诚科技,珠海伟诚科技股份有限公司,珠海市,香洲区,8895.72,305.6,411,2014-12-09,1999-10-29,,,信息系统集成服务,资产代维、软件、系统集成、维护服务,工业过程自动化控制和数据采集分析、企业管理信息系统开发、集成和相关服务
1333,831460,光和光学,上海光和光学制造股份有限公司,上海市,杨浦区,6969.74,-1469.76,276,2014-12-22,2003-06-25,,,光学玻璃制造,装置面板、滤光片、光学玻璃、光学玻璃加工原料、超纯净水设备、纳米母盘、护目镜、其他光学玻璃,光学玻璃产品的生产加工和销售
1334,831461,百年巧匠,河北百年巧匠文化传播股份有限公司,石家庄市,桥西区,2432.34,203.14,183,2014-12-09,2008-01-14,,,雕塑工艺品制造,手工木绘艺术产品,手工木绘艺术产品的研发设计、生产和销售
1335,831462,友泰电气,浙江友泰电气股份有限公司,丽水市,莲都区,4386.43,163.64,152,2014-12-08,2011-01-24,,,配电开关控制设备制造,出口型电表箱、控制箱,出口型电表箱、控制箱及相关配件的研发、设计、生产、销售与配套技术服务
1336,831463,凯雪冷链,郑州凯雪冷链股份有限公司,郑州市,中牟县,46670.65,4210.29,498,2014-12-08,2006-08-09,,,制冷、空调设备制造,冷链末端制冷、运输制冷设备、制冷设备整体解决方案,制冷设备的研发、生产、销售及技术服务等。
1337,831464,创高安防,福建创高安防技术股份有限公司,福州市,仓山区,5260.82,-1245.18,179,2014-12-10,2004-04-01,,,其他计算机制造,防盗报警、视频监控、智能家居产品、物联网相关产品软件、物联网相关产品硬件、主机、配件,防盗报警、视频监控、智能家居产品及物联网相关产品的软件、硬件研发、生产和销售
1338,831465,广佳建设,北京广佳建设股份有限公司,北京市,西城区,21774.17,503.4,90,2014-12-12,1999-04-07,,,建筑装饰业,装修装饰、设计,建筑装饰装修业务
1339,831466,软通股份,深圳市软通供应链股份有限公司,深圳市,福田区,16561.35,-65.65,396,2014-12-17,2010-01-15,,,道路货物运输,海关监关货运运输及仓储,"提供集公路快运、转关、库存管理、城际配送、国际货运代理等为一体的综合物流服务及相关物流辅助服务,主要为电子信息产业领域知名的IT制造企业提供“专业化、定制化、一站式”的第三方物流服务。"
1340,831467,世窗信息,河北世窗信息技术股份有限公司,沧州市,新华区,7058.83,1708.63,182,2014-12-09,2004-05-12,,,软件开发,系统集成、软件服务,计算机信息系统集成、行业应用软件开发以及相关信息技术服务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1341,831469,金磊建材,新疆金磊建材股份有限公司,克拉玛依市,克拉玛依区,10304.26,1358.25,121,2014-12-10,2003-09-28,,,水泥制品制造,商品混凝土,从事预拌混凝土和砂浆的研发、生产和销售。
1342,831470,德柏教育,山东德柏教育科技股份有限公司,聊城市,东昌府区,1768.49,-108.12,28,2014-12-08,1998-10-13,,,信息系统集成服务,系统集成、技术服务、软件产品,系统集成及相关技术服务、应用软件分析、设计和开发以及嵌入式系统设计、开发和推广
1343,831472,复娱文化,上海复娱文化传播股份有限公司,上海市,闵行区,9674.59,32.11,61,2014-12-08,2003-12-15,,,互联网信息服务,SP、游戏、体育、娱乐演出,提供移动互联网视频电信增值服务以及从事移动终端游戏、移动新闻媒体客户端等产品的研发。
1344,831473,江苏科幸,江苏科幸新材料股份有限公司,苏州市,张家港市,10653.31,908.48,32,2014-12-12,2008-11-11,,,密封用填料及类似品制造,有机硅催化剂、密封胶、有机硅助剂,"研究、开发、生产、销售特种硅氧烷和有机硅密封胶以及相关催化剂、助剂和特种原料的销售,提供有机硅行业相关技术和服务"
1345,831474,上海科特,上海科特新材料股份有限公司,上海市,浦东新区,7817.89,874.23,196,2014-12-09,1997-08-28,,,电子元件及组件制造,功能材料、电子产品、橡塑材料及制品、电线电缆、化工原料及制品,功能材料及相关器件的研究、开发、生产和销售
1346,831475,春晖智控,浙江春晖智能控制股份有限公司,绍兴市,上虞区,62062.70,7508.15,882,2014-12-16,1993-05-08,,,阀门和旋塞制造,空调控制产品、供热控制产品、油气控制产品、燃气控制产品、内燃机配件产品,从事流体控制阀和控制系统的研究、开发和制造
1347,831476,硕源科技,广东硕源科技股份有限公司,东莞市,东莞市,11359.78,523.29,330,2014-12-11,2001-03-30,,,其他未列明制造业,防静电、无尘室耗材,防静电/无尘室耗材等产品的生产与销售
1348,831477,菲达阀门,福建菲达阀门科技股份有限公司,漳州市,长泰县,7447.81,-12.99,140,2014-12-12,2004-02-16,,,阀门和旋塞制造,阀门及阀门配件、家具出口、维修,研发、生产、销售阀门及配件，并提供相应维修服务。
1349,831478,天际数字,北京天际数字技术股份公司,北京市,海淀区,19541.84,-611.31,733,2014-12-12,2008-07-17,,,数字内容服务,建筑信息可视化、建筑信息 BIM 咨询、动漫美术场景设计、建筑设计、展览展示、沙盘制作,从事建筑效果图的设计和制作、建筑动画动漫的设计和制作以及建筑信息模型技术服务等相关业务。
1350,831479,湘联股份,湖南湘联节能科技股份有限公司,长沙市,长沙县,11106.02,976.74,210,2014-12-12,2011-04-15,,,建筑装饰业,建筑遮阳卷帘、防护卷帘门、建筑节能产品,建筑遮阳系列产品、防护卷帘门、建筑节能门窗的研发、设计生产、销售和安装服务
1351,831480,福生佳信,山东福生佳信科技股份有限公司,济南市,历城区,5811.72,732.96,156,2014-12-09,2004-12-02,,,互联网信息服务,技术开发与平台建设、运营服务,全国范围内的第二类增值电信业务中的呼叫中心业务和信息服务业务及基础通信业务的互联网化和移动互联网化
1352,831481,瑞铃企管,浙江瑞铃企业管理股份有限公司,台州市,椒江区,2320.92,485.66,64,2015-01-08,2005-11-04,,,其他专业咨询,精益生产辅导,专业从事制造业企业的精益生产辅导，为其提供科学、合理、实用、优化的管理咨询服务，并系统导入精益生产的解决方案
1353,831482,和信基业,山西和信基业科技股份有限公司,太原市,小店区,1005.41,15.94,38,2014-12-09,2005-07-20,,,信息系统集成服务,系统集成、软件销售、技术服务,煤矿自动化控制系统的设计与集成，煤矿信息化软件产品的研发与销售，以及与煤矿信息化相关的技术服务
1354,831483,汇通华城,贵州汇通华城股份有限公司,贵阳市,乌当区,8764.02,416.68,206,2014-12-16,2002-06-20,,,信息系统集成服务,中央空调节能控制系统设备及节能产品,中央空调节能控制系统设备及节能产品的生产、销售、安装、调试和售后服务
1355,831484,久盛生态,吉林久盛生态环境科技股份有限公司,四平市,铁东区,4430.87,-436.14,69,2014-12-16,2008-11-07,,,水泥制品制造,生态砌块产品、生态景观工程施工、固定及移动式破碎设备,生态混凝土砌块、固体废弃物移动破碎站、生态混凝土砌块成型机械、工程施工
1356,831485,科达建材,南通科达建材股份有限公司,南通市,海安县,12419.96,-522.61,86,2014-12-10,2011-06-23,,,砼结构构件制造,商品混凝土、木制品、铝合金制品、全预制混凝土构件,全预制混凝土构件(PC)的生产与销售
1357,831486,索尔科技,江苏索尔新能源科技股份有限公司,苏州市,张家港市,22385.12,1359.51,175,2014-12-09,2010-10-20,,,锂离子电池制造,锂电池组,锂电池组件及管理系统的研发、生产和销售。
1358,831487,山大合盛,山西山大合盛新材料股份有限公司,太原市,小店区,3661.49,-872.43,42,2014-12-10,2009-08-13,,,有机化学原料制造,聚羧酸减水剂和保坍剂、聚羧酸水泥助磨剂和功能性产品,混凝土外加剂等相关产品的研究、开发、生产、销售、技术服务
1359,831489,天衡股份,湖南天衡儿童用品股份有限公司,衡阳市,常宁市,--,--,269,2014-12-11,2011-12-22,,,玩具制造,中高档毛绒玩具、益智玩具、智能玩具、儿童用品,开发、生产、销售中高档毛绒和塑胶糖果玩具、儿童用品、以及相关的创意类产品。
1360,831490,成电光信,成都成电光信科技股份有限公司,成都市,郫县,3332.56,1098.80,82,2014-12-10,2011-05-27,,,信息系统集成服务,FC网络数据仿真系统、FC网络数据监控系统、模拟综合核心处理机、显控技术产品、订制软件开发,专用总线网络系统的技术开发、综合测试、系统集成，及相关产品的研制、销售及技术服务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1361,831491,佳音王,深圳市佳音王科技股份有限公司,深圳市,龙岗区,15041.40,-127.00,440,2014-12-12,2001-04-16,,,音响设备制造,文化科技类家居,文化科技类家居产品的研发、生产和销售。
1362,831492,安信种苗,山东安信种苗股份有限公司,济南市,济阳县,7165.71,1390.30,128,2014-12-09,2008-07-02,,,蔬菜种植,种苗、肥料,种苗繁育、研发、生产、销售
1363,831493,赛特传媒,福建赛特传媒股份有限公司,福州市,马尾区,5920.00,138.82,86,2014-12-10,2011-09-16,,,互联网信息服务,广告发布及宣传服务、电影整合营销服务业务,互联网信息平台建设、运营；房产电子商务运营、家居电子商务运营；影城传媒运营、电影移动平台建设、运营；电影项目投资、运营。
1364,831495,中联信通,成都中联信通科技股份有限公司,成都市,武侯区,544.55,-2904.00,35,2014-12-10,2004-12-14,,,软件开发,移动支付产品的开发、技术服务和运营服务、金融 IC 卡服务平台的产品开发、技术服务和运营服务、移动金融创新产品开发与运营,"移动支付产品的开发、技术服务和运营服务,金融IC卡服务平台的产品开发、技术服务和运营服务,以及移动金融创新产品开发与运营"
1365,831496,华燕房盟,上海华燕房盟网络科技股份有限公司,上海市,奉贤区,41362.40,2191.88,1015,2014-12-16,2005-10-19,,,其他互联网服务,房地产流通服务,提供将线上信息与线下业务高效整合的房地产流通服务
1366,831497,事成股份,上海事成软件股份有限公司,上海市,浦东新区,2574.87,323.42,104,2014-12-15,2011-08-01,,,软件开发,软件开发、软件产品、软件服务,汽车售后服务领域软件开发、软件运营及软件外包服务
1367,831500,西部蓝天,新疆西部蓝天新材料股份有限公司,乌鲁木齐市,新市区,4189.33,-663.51,64,2014-12-15,2011-02-12,,,其他建筑安装业,建筑节能产品、技术服务,建筑节能保温材料的研发设计、生产制造、工程施工与技术服务。
1368,831501,远方动力,北京远方动力可再生能源科技股份公司,北京市,海淀区,11497.18,899.26,96,2014-12-22,2005-04-11,,,光伏设备及元器件制造,自制产品、代理配套产品、工程服务、发电、咨询服务,太阳能控制器等光伏发电相关产品的研发、生产及销售
1369,831502,东都节能,浙江东都节能技术股份有限公司,台州市,临海市,7289.39,-781.35,94,2014-12-15,2011-06-20,,,工程管理服务,能源管理服务、生物质燃料、热力、材料,利用新型清洁能源（生物质成型燃料）为客户提供热能服务及节能设备、生物质成型燃料销售
1370,831503,广安生物,河南广安生物科技股份有限公司,郑州市,中原区,71438.78,4432.28,970,2014-12-15,2001-10-24,,,饲料加工,添加剂预混合饲料、配合饲料、蛋白浓缩饲料、兽药,"饲料的研发、生产和销售,生猪养殖和销售,以及生猪养殖有关的动物保健产品生产和销售、畜产品销售等业务"
1371,831504,中晟光电,中晟光电设备(上海)股份有限公司,上海市,浦东新区,5271.96,-4244.12,67,2014-12-31,2011-05-09,,,电子工业专用设备制造,MOCVD设备、售后服务,自主品牌MOCVD设备的研发、生产和销售，以及相应的售后服务，包括设备安装调试、设备维修和后续升级等。
1372,831506,ST昌信,苏州市沧浪区昌信农村小额贷款股份有限公司,苏州市,姑苏区,--,--,11,2014-12-10,2009-08-03,,,其他非货币银行服务,贷款、融资性担保、保险代理服务、金融机构业务代理、其他业务,为许可经营区域内的小微企业、农村个体工商户及农户等农村小微型经济组织提供小额资金融通服务
1373,831507,博广环保,博广环保技术股份有限公司,石家庄市,裕华区,--,--,192,2014-12-15,2008-04-08,,,烘炉、熔炉及电炉制造,智能化节能环保装备、工业废水、纳米碳酸钙新材料,节能环保工业窑炉的设计、建设、运营及相关技术服务
1374,831508,拓新药业,新乡拓新药业股份有限公司,新乡市,红旗区,40111.09,3493.77,1227,2014-12-17,2005-02-03,,,化学药品原料药制造,核苷、核苷原料药产品,核苷医药中间体、化学原料药等产品的开发、生产和销售
1375,831509,中科英泰,青岛中科英泰商用系统股份有限公司,青岛市,崂山区,18573.31,2926.20,232,2014-12-16,2004-04-08,,,计算器及货币专用设备制造,POS机、智能盖章机、智能POS、肉菜追溯批发自助交易终端、POS秤,商用POS机、智能终端、O2O解决方案、移动支付解决方案、食品安全流通追溯解决方案
1376,831510,特思达,江苏特思达电子科技股份有限公司,苏州市,昆山市,3511.00,-362.14,95,2014-12-22,2006-09-02,,,计算机外围设备制造,表面声波触摸屏系列产品、纯平面表面声波触摸屏系列产品、电容式触摸屏系列产品,融合中大尺寸触摸屏及相关产品研发、设计、生产、销售、服务等全业务链条的触控整体解决方案提供
1377,831511,水治理,南京中科水治理股份有限公司,南京市,玄武区,10075.11,2194.65,123,2014-12-17,1997-06-26,,,水污染治理,清水型生态系统构建工程,清水型生态系统构建工程施工
1378,831512,环创科技,环创(厦门)科技股份有限公司,厦门市,思明区,12145.91,3074.47,108,2014-12-16,2010-06-09,,,环境保护专用设备制造,处理线、破碎机、格栅、橡胶颗粒、控制系统、其他环保产品,固废处理环保专用设备及环保工程其他设备配套系统
1379,831513,爱廸新能,保定爱廸新能源股份有限公司,保定市,竞秀区,53778.96,6007.46,133,2014-12-17,2010-08-06,,,光伏设备及元器件制造,光伏硅片、焊带,硅片、组件的生产、销售和服务
1380,831514,艾迪尔,北京艾迪尔建筑装饰工程股份有限公司,北京市,西城区,18120.33,566.95,167,2014-12-16,1995-04-26,,,建筑装饰业,公共建筑装饰,公共建筑室内装饰设计和施工
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1381,831515,威和光电,武汉威和光电股份有限公司,武汉市,江汉区,5460.09,272.13,94,2014-12-16,2004-08-23,,,其他电子设备制造,自动变光液晶电焊面罩、普通电焊面罩、自动变光液晶镜片,自动变光液晶电焊面罩及其相关配套产品的研发、生产和销售。
1382,831516,金科环保,湖北金科环保科技股份有限公司,荆州市,沙市区,3835.26,-2666.18,192,2014-12-16,2009-07-06,,,金属废料和碎屑加工处理,再生资源的回收、储存及综合循环利用,再生资源的回收、储存与综合循环利用
1383,831518,波长光电,南京波长光电科技股份有限公司,南京市,江宁区,20553.45,3746.3,358,2014-12-16,2008-12-24,,,光电子器件及其他电子器件制造,激光光学器件、红外光学器件、光学仪器系统、光学设计软件,光学元件、组件的研发、设计、生产和销售，提供激光和红外系统解决方案
1384,831519,百正新材,南通百正电子新材料股份有限公司,南通市,如皋市,13058.59,-514.15,176,2014-12-16,2008-10-09,,,塑料薄膜制造,电容膜、再造粒,主要从事聚丙烯电容薄膜生产、销售
1385,831520,东来办公,南京东来办公产业股份有限公司,南京市,玄武区,3337.7,-7.47,30,2014-12-18,2006-10-24,,,文具用品批发,办公类用品、现代办公相关服务,"向客户直接销售品类齐全、数量众多的办公用品,同时提供现代办公相关服务"
1386,831521,汉龙科技,张家港汉龙新能源科技股份有限公司,苏州市,张家港市,37207.81,1191.77,219,2014-12-16,2010-09-20,,,其他未列明金属制品制造,太阳能边框、光伏电站、光伏支架,太阳能铝边框设计、生产与销售
1387,831522,汇波材料,黄石汇波材料科技股份有限公司,黄石市,下陆区,6109.33,-38.22,76,2014-12-18,1994-11-29,,,初级形态塑料及合成树脂制造,呋喃树脂系列产品及防腐蚀相关产品、铸造材料领域相关产品,从事防腐蚀呋喃树脂系列产品的研发、生产和销售。
1388,831523,亚成生物,兰州亚成生物科技股份有限公司,兰州市,城关区,12983.51,631.3,156,2014-12-17,1998-07-14,,,肉制品及副产品加工,天然肠衣生产加工,天然肠衣的加工和销售
1389,831524,康耀电子,河南康耀电子股份有限公司,三门峡市,渑池县,15732.76,356.69,558,2014-12-19,2004-09-23,,,光电子器件及其他电子器件制造,ITO导电玻璃、曲面玻璃,ITO导电玻璃的研发、生产和销售
1390,831525,学府信息,安徽学府信息科技股份有限公司,马鞍山市,花山区,908.16,-16.16,45,2014-12-19,2010-07-01,,,软件开发,TPM设备管理咨询服务、软件开发、技术开发服务、企业设备资产综合管理信息系统(iTPM@EAM)、TPM体系辅助推进系统(iTPM@PROJECT)、绩效评价系统(iTPM@Evaluation)、移动巡检维修助手(iTPM@PAD)、安全生产标准化管理系统(iTPM@Safe)、咨询服务,管理咨询服务、计算机软件开发、硬件集成和技术开发
1391,831526,凯华材料,天津凯华绝缘材料股份有限公司,天津市,东丽区,10331.57,2061.68,153,2014-12-19,2000-06-19,,,其他合成材料制造,包封料、塑封料、粉末涂料、原材料,电子封装材料的研发、生产与销售
1392,831527,约顿气膜,北京约顿气膜建筑技术股份有限公司,北京市,海淀区,12769.81,2019.69,53,2014-12-19,2006-03-07,,,其他未列明建筑业,气膜建筑系统、气膜建筑系统整体解决方案,气膜建筑系统的总体设计、销售、安装和售后服务
1393,831528,尚真新材,河北尚真新材料科技股份有限公司,衡水市,阜城县,1628.07,-52.74,67,2014-12-18,2010-09-02,,,其他合成纤维制造,防弹衣、防爆毯、防弹盾牌、防弹插板、防弹裁片、UD布,超高分子量聚乙烯纤维复合材料及其制成的安全防护器材的生产、销售
1394,831529,能龙教育,广东能龙教育股份有限公司,中山市,中山市,9038.57,-2376.34,447,2014-12-19,2007-05-21,,,信息技术咨询服务,家校互动、设备、学生证、软件开发、在线教育增值服务,家校互动信息服务及增值服务
1395,831532,君悦科技,苏州市君悦新材料科技股份有限公司,苏州市,吴中区,3906.56,374.99,45,2014-12-18,2009-12-02,,,隔热和隔音材料制造,管道保温隔热材料、绿色建筑保温隔热材料,复合铝箔聚乙烯绝热制品的研发、生产和销售。
1396,831533,绩优股份,上海绩优机电股份有限公司,上海市,虹口区,13596.96,3.49,87,2014-12-18,2003-08-27,,,其他机械设备及电子产品批发,泵类相关产品、流体输送、计量系统,泵类流体输送设备及其配件的生产、销售。
1397,831534,艾倍科,江苏艾倍科科技股份有限公司,南京市,浦口区,1309.81,-237.19,33,2014-12-19,2008-06-24,,,信息系统集成服务,基于北斗导航技术的信息应用系统、基于北斗导航定位技术的智能穿戴产品、位置服务,北斗导航技术的信息应用系统集成及开发服务
1398,831536,太能电气,河南太能电气股份有限公司,郑州市,中原区,2200.67,60.28,36,2014-12-17,2011-02-12,,,电气设备批发,智能电气系统集成、智能电气设备装置,提供智能电力监控、电能管理、数据采集分析、智能化系统集成、电气安全等系统性解决方案
1399,831537,莱恩股份,武汉莱恩输变电设备股份有限公司,武汉市,江夏区,2950.02,-195.83,100,2015-01-05,2008-07-03,,,绝缘制品制造,绝缘子,复合绝缘子生产和销售
1400,831538,筑园景观,苏州筑园景观规划设计股份有限公司,苏州市,虎丘区,3376.08,429.34,93,2014-12-23,2004-03-09,,,工程勘察设计,园林景观设计,园林景观设计，主要为市政园林绿化工程和房地产景观工程等项目提供园林景观设计和施工咨询等相关服务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1401,831539,国网自控,江苏国网自控科技股份有限公司,苏州市,昆山市,1453.94,146.76,36,2015-01-06,2011-08-24,,,配电开关控制设备制造,综合电力产品、智能控制器、智能传感单元,综合电力产品、智能控制器、智能传感单元的研发、系统集成及销售。
1402,831540,京源环保,江苏京源环保股份有限公司,南通市,崇川区,16604.14,2902.11,134,2014-12-19,1999-03-30,,,环境保护专用设备制造,工业废污水处理系统及设备、原水/中水处理系统及设备、水处理辅助设备、备品备件,环保水处理技术、设备及系统的研发、设计与销售，生产主要通过外协加工方式进行。
1403,831541,中节环,中节环(北京)环境科技股份有限公司,北京市,西城区,1584.85,-346.08,34,2014-12-19,2011-11-03,,,节能技术推广服务,节能改造,锅炉低氮燃烧改造及配套微油点火稳燃技术的应用
1404,831543,松炀资源,广东松炀再生资源股份有限公司,汕头市,澄海区,45900.36,6840.19,299,2014-12-22,2008-09-28,,,非金属废料和碎屑加工处理,涂布白板纸,环保再生纸的研发、 生产及销售
1405,831545,达一农林,广东达一农林生态科技股份有限公司,惠州市,博罗县,6149.57,111.12,66,2014-12-22,2010-09-29,,,复混肥料制造,桉树通用肥、桉树基肥、桉树追肥、油茶专用肥,林业专用肥产品的研发、生产、销售及售后服务
1406,831546,美林数据,美林数据技术股份有限公司,西安市,雁塔区,11971.72,859.52,386,2014-12-22,1998-03-16,,,软件开发,数据分析类软件及服务、数据资产管理类软件及服务、业务管理类软件及服务、软件系统运维类服务、销售商品,提供数据分析、数据挖掘和数据可视化相关产品及技术服务
1407,831548,光大百纳,郑州光大百纳科技股份有限公司,郑州市,中原区,4723.17,-11.0,242,2014-12-31,2005-10-17,,,社会公共安全设备及器材制造,防火卷帘、木质防火门、钢质防火门,消防产品的研发、生产、销售和安装
1408,831550,成大生物,辽宁成大生物股份有限公司,沈阳市,浑南区,127603.98,55586.21,803,2014-12-31,2002-06-17,,,生物药品制造,狂犬疫苗、乙脑疫苗,疫苗的研发、生产和销售
1409,831552,庆东农科,黑龙江省庆东阳光农业生物科技股份有限公司,绥化市,肇东市,2264.95,-74.92,49,2014-12-26,2010-01-21,,,有机肥料及微生物肥料制造,厂区多肽活性有机肥、山东宏信生物肥、掺混肥,公司主要致力于研发、生产及销售多肽活性生物有机肥，并辅以销售无机掺混肥。
1410,831553,陕中科,陕西中科非开挖技术股份有限公司,西安市,未央区,6415.49,1037.09,73,2014-12-31,2001-03-27,,,管道工程建筑,非开挖定向钻施工、非开挖管道更换,致力于市政管线和长输管线非开挖方案设计、组织施工，为客户提供非开挖一站式服务。
1411,831554,智博联,北京智博联科技股份有限公司,北京市,西城区,5210.33,1245.89,93,2014-12-18,2002-11-18,,,试验机制造,智能检测仪器及信息管理系统、在线安全监测系统、房屋租赁,建设工程智能无损检测仪器的开发、生产和销售，提供工程质量检测信息化解决方案，提供工程施工及运营安全健康实时监测解决方案
1412,831555,天乐橡塑,张家港天乐橡塑科技股份有限公司,苏州市,张家港市,7398.76,1085.8,211,2014-12-19,2007-06-25,,,汽车零部件及配件制造,汽车用橡胶、塑料产品,汽车用橡胶、塑料产品的开发、生产和销售
1413,831556,文正股份,山东文正衣品股份有限公司,日照市,莒县,4367.71,-329.8,345,2014-12-26,2006-11-09,,,机织服装制造,服装鞋帽、纺织品、家纺用品、针织品,服装鞋帽、纺织品、家纺用品、针织品等的生产、设计及销售
1414,831557,中呼科技,浙江中呼科技股份有限公司,金华市,婺城区,11657.89,3767.08,89,2014-12-23,2002-05-08,,,软件开发,技术开发、硬件、服务,移动互联网软件开发及其平台商业模式设计、物联网技术开发及呼叫中心系统软件开发。
1415,831558,阳光四季,江苏阳光四季新能源科技股份有限公司,苏州市,常熟市,5291.45,343.92,120,2014-12-18,2007-11-26,,,燃气、太阳能及类似能源家用器具制造,太阳能发电系统、分布式能源及其配套产品、太阳能热水系统,太阳能热水系统的研发、生产、销售及相关服务，为以住宅为主的建筑物配套绿色能源系统
1416,831559,天高股份,武汉天高熔接股份有限公司,武汉市,蔡甸区,4262.83,156.09,159,2015-01-16,2001-02-06,,,特种陶瓷制品制造,焊丝、焊材、衬垫、设计收入、设备,衬垫、焊剂、焊丝等高效焊接材料的研发、生产及销售
1417,831561,威孚热能,张家港威孚热能股份有限公司,苏州市,张家港市,3125.45,128.81,106,2014-12-18,2002-03-27,,,锅炉及辅助设备制造,中小型锅炉,锅炉的制造和销售
1418,831562,山水环境,山水环境科技股份有限公司,新乡市,封丘县,53808.19,6368.64,566,2014-12-22,2006-03-03,,,其他土木工程建筑,景观环境打造、生态修复、苗木研发销售,生态环境修复与治理的工程施工及维护（包括水体修复与治理和土壤修复与治理）及其园林景观工程
1419,831563,高盛股份,浙江高盛输变电设备股份有限公司,杭州市,富阳市,20392.75,5.26,155,2014-12-26,2005-10-20,,,电线、电缆制造,平行集束电缆系列、架空用单芯绝缘电缆系列、集束型光纤复合绝缘电缆系列、电缆用金具与夹具系列、模块化电缆封堵产品系列、超快速接地开关系列产品、开关柜用在线监测设备,平行集束电缆系列、架空用单芯绝缘电缆系列、集束型光纤复合绝缘电缆系列、电缆用金具与夹具系列、模块化电缆封堵产品系列、超快速接地开关系列产品、开关柜用在线监测设备
1420,831564,欧伏电气,欧伏电气股份有限公司,廊坊市,三河市,40190.7,199.72,687,2014-12-26,2007-10-31,,,配电开关控制设备制造,配电与控制设备、通讯机柜,专业从事配电及控制设备、通信机柜等产品研发、设计、制造与销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1421,831565,润成科技,淮南润成科技股份有限公司,淮南市,大通区,5733.47,-3452.81,187,2014-12-31,2005-06-21,,,其他仪器仪表制造业,瓦斯抽放类、安全监控类、粉尘治理类、环保类、光伏类、井下制冷类、避险类、设备维修服务、信息和技术服务,从事电子仪器、仪表的研发、生产、销售、服务
1422,831566,盛世大联,盛世大联保险代理股份有限公司,上海市,静安区,89661.84,7158.57,563,2014-12-31,2007-12-05,,,保险经纪与代理服务,代理销售保险产品,代理销售保险产品、代理收取保险费、代理相关保险业务的损失勘查和理赔
1423,831567,南达农业,南达新农业股份有限公司,喀什地区,喀什市,10692.00,-67.69,244,2014-12-26,2004-08-25,,,乳制品制造,乳制品、林果产品、农副产品,乳制品、饮料的加工及销售，原料奶的供应，畜牧繁育，农副产品销售，种植业、养殖业
1424,831568,张铁军,上海张铁军翡翠股份有限公司,上海市,青浦区,81009.60,12983.54,458,2015-01-15,2011-12-22,,,珠宝首饰零售,珠宝首饰、宝玉石工艺品,销售珠宝首饰、宝玉石工艺品
1425,831569,华牧天元,山东华牧天元农牧股份有限公司,济南市,历城区,15916.00,617.95,120,2015-01-06,1997-11-03,,,饲料加工,生态型复合预混合饲料、微生态制剂,生态型复合预混合饲料的研发、生产和销售
1426,831570,鸿益达,深圳市鸿益达供应链股份有限公司,深圳市,宝安区,12765.45,-490.61,99,2014-12-30,2005-08-17,,,道路货物运输,仓储装卸、道路运输,为客户提供道路货物运输和融合仓储库存、JIT配送和VMI管理于一体的专业仓储装卸等综合物流服务。
1427,831571,大洋股份,常州大洋线缆股份有限公司,常州市,天宁区,4446.57,-168.24,50,2015-01-21,1999-08-23,,,电线、电缆制造,聚氨酯漆包线、漆包绞合线,聚氨酯漆包线及其漆包绞合线的研发、生产与销售
1428,831572,疆能股份,新疆新华能电气股份有限公司,昌吉回族自治州,昌吉市,--,--,224,2015-01-05,2004-06-03,,,配电开关控制设备制造,配电成套设备、智能电网元器件、综合保护装置及软件、变电设备、大型变电站工程总承包,"高低压成套电气设备、智能化配电及终端装置、高低压电器元件、电子仪表的研发、设计、制造、安装,以及承接电力工程总承包"
1429,831573,佳盈物流,云南佳盈物流股份有限公司,昆明市,西山区,--,--,25,2014-12-30,2009-03-11,,,货物运输代理,物流、煤炭贸易、焦炭,为煤炭、铁矿石等大宗生产物资使用和加工产业链中的企业(洗煤厂、钢铁厂、采矿公司等)提供第三方综合物流服务(包括铁路运输代理、过磅、装卸、仓储服务等)。
1430,831574,ST富翊,上海富翊装饰工程股份有限公司,上海市,青浦区,0.0000,-1484.75,10,2014-12-31,2003-10-14,,,建材批发,"木地板供应及安装工程、橱柜供应及安装工程、木门供应及安装等工程,室内装修装饰工程",室内装潢及设计，园林景观工程，销售建筑装潢材料、家居装饰用品、家用电器、卫浴厨具、五金工具、灯具电料、门窗、园艺花卉、家具。
1431,831575,光辉互动,南京光辉互动网络科技股份有限公司,南京市,江宁区,521.36,-1912.01,69,2014-12-31,2010-11-11,,,数字内容服务,教育信息化产品、游戏,主要从事移动终端游戏的研发与运营
